list_name,position,allowed_value,allowed_value_json
action_type,1,generator,"""generator"""
action_type,2,validator,"""validator"""
action_type,3,instruction,"""instruction"""
action_type,4,constraint,"""constraint"""
blueprint_target_type,1,acf_field,"""acf_field"""
blueprint_target_type,2,aggregation_group,"""aggregation_group"""
blueprint_target_type,3,group,"""group"""
blueprint_target_type,4,section,"""section"""
blueprint_target_type,5,shared_field,"""shared_field"""
blueprint_target_type,6,image_metadata_field,"""image_metadata_field"""
blueprint_target_type,7,layout_marker,"""layout_marker"""
boolean,1,true,true
boolean,2,false,false
client_type,1,company,"""company"""
client_type,2,private,"""private"""
client_type,3,event_agency,"""event_agency"""
client_type,4,brand,"""brand"""
client_type,5,hotel,"""hotel"""
client_type,6,media_production,"""media_production"""
client_type,7,other,"""other"""
content_signal,1,challenge_present,"""challenge_present"""
content_signal,2,solution_present,"""solution_present"""
content_signal,3,highlight_present,"""highlight_present"""
content_signal,4,atmosphere_present,"""atmosphere_present"""
context_tag,1,promotion,"""promotion"""
context_tag,2,retail,"""retail"""
context_tag,3,luxury_hotel,"""luxury_hotel"""
context_tag,4,media_tv,"""media_tv"""
context_tag,5,corporate,"""corporate"""
context_tag,6,showbartending,"""showbartending"""
context_tag,7,challenge_solution,"""challenge_solution"""
crop_mode,1,cover,"""cover"""
crop_mode,2,contain,"""contain"""
crop_mode,3,preserve,"""preserve"""
destination_type,1,wordpress,"""wordpress"""
destination_type,2,yoast,"""yoast"""
destination_type,3,acf,"""acf"""
destination_type,4,media,"""media"""
display_condition,1,always,"""always"""
display_condition,2,image_count_gt_0,"""image_count_gt_0"""
field_role,1,input_fact,"""input_fact"""
field_role,2,derived_field,"""derived_field"""
field_role,3,direct_acf,"""direct_acf"""
field_role,4,aggregation_source,"""aggregation_source"""
field_role,5,generated_field,"""generated_field"""
gallery_role,1,overview,"""overview"""
gallery_role,2,action,"""action"""
gallery_role,3,cocktail,"""cocktail"""
gallery_role,4,bartender,"""bartender"""
gallery_role,5,guests,"""guests"""
gallery_role,6,branding,"""branding"""
gallery_role,7,detail,"""detail"""
generation_condition_type,1,always,"""always"""
generation_condition_type,2,content_signal,"""content_signal"""
generation_condition_type,3,context_tag,"""context_tag"""
generation_condition_type,4,fact_present,"""fact_present"""
generation_condition_type,5,fact_present_any,"""fact_present_any"""
generation_stage,1,fact_extraction,"""fact_extraction"""
generation_stage,2,content_generation,"""content_generation"""
generation_stage,3,seo_generation,"""seo_generation"""
generation_stage,4,internal_links,"""internal_links"""
generation_stage,5,image_selection,"""image_selection"""
generation_stage,6,image_metadata,"""image_metadata"""
generation_stage,7,payload_construction,"""payload_construction"""
image_analysis_output,1,short_text,"""short_text"""
image_analysis_output,2,integer_0_100,"""integer_0_100"""
image_analysis_output,3,enum,"""enum"""
image_analysis_output,4,normalized_focal_point_or_none,"""normalized_focal_point_or_none"""
image_analysis_output,5,float_or_zero,"""float_or_zero"""
image_analysis_output,6,low|medium|high,"""low|medium|high"""
image_analysis_output,7,short_text_or_none,"""short_text_or_none"""
image_analysis_output,8,group_id_or_none,"""group_id_or_none"""
image_analysis_output,9,boolean_with_reason,"""boolean_with_reason"""
image_analysis_output,10,enum_list,"""enum_list"""
image_edit_mode,1,local,"""local"""
image_edit_mode,2,selective,"""selective"""
image_edit_mode,3,ai_all,"""ai_all"""
image_metadata_trigger_type,1,always,"""always"""
image_metadata_trigger_type,2,image_analysis_contains,"""image_analysis_contains"""
image_metadata_trigger_type,3,content_signal,"""content_signal"""
image_metadata_trigger_type,4,context_tag,"""context_tag"""
image_metadata_usage_mode,1,allow,"""allow"""
image_metadata_usage_mode,2,prefer_when_natural,"""prefer_when_natural"""
image_metadata_usage_mode,3,require_when_visible_and_confirmed,"""require_when_visible_and_confirmed"""
image_metadata_usage_mode,4,exclude,"""exclude"""
image_visible_action,1,cocktail_preparation,"""cocktail_preparation"""
image_visible_action,2,showbartending,"""showbartending"""
image_visible_action,3,flair_bartending,"""flair_bartending"""
image_visible_action,4,serving_drinks,"""serving_drinks"""
image_visible_action,5,guest_interaction,"""guest_interaction"""
image_visible_action,6,branding_activation,"""branding_activation"""
image_visible_role,1,bartender,"""bartender"""
image_visible_role,2,bar_team_member,"""bar_team_member"""
image_visible_role,3,guest,"""guest"""
image_visible_role,4,client_representative,"""client_representative"""
image_visible_role,5,product,"""product"""
image_visible_role,6,venue,"""venue"""
image_visible_role,7,cocktail,"""cocktail"""
image_visible_role,8,bar,"""bar"""
match_type,1,global,"""global"""
match_type,2,section,"""section"""
match_type,3,event_context,"""event_context"""
match_type,4,content_signal,"""content_signal"""
match_type,5,post_type,"""post_type"""
match_type,6,field,"""field"""
owner,1,application,"""application"""
owner,2,language_model,"""language_model"""
owner,3,speech_to_text,"""speech_to_text"""
owner,4,pillow,"""pillow"""
owner,5,vision_model,"""vision_model"""
owner,6,image_api,"""image_api"""
owner,7,wordpress_api,"""wordpress_api"""
owner,8,user,"""user"""
owner,9,manual_review,"""manual_review"""
priority,1,high,"""high"""
priority,2,medium,"""medium"""
priority,3,low,"""low"""
publish_status,1,draft,"""draft"""
publish_status,2,private,"""private"""
risk_level,1,low,"""low"""
risk_level,2,medium,"""medium"""
risk_level,3,high,"""high"""
run_condition,1,always,"""always"""
run_condition,2,audio_count_gt_0,"""audio_count_gt_0"""
run_condition,3,image_count_gt_0,"""image_count_gt_0"""
session_state,1,created,"""created"""
session_state,2,uploading,"""uploading"""
session_state,3,analyzing,"""analyzing"""
session_state,4,needs_input,"""needs_input"""
session_state,5,ready_to_generate,"""ready_to_generate"""
session_state,6,generating,"""generating"""
session_state,7,needs_review,"""needs_review"""
session_state,8,ready_to_publish,"""ready_to_publish"""
session_state,9,publishing,"""publishing"""
session_state,10,published,"""published"""
session_state,11,failed,"""failed"""
source_mode,1,user_input_or_generated,"""user_input_or_generated"""
source_mode,2,generated,"""generated"""
source_mode,3,configured,"""configured"""
source_mode,4,derived,"""derived"""
source_mode,5,derived_from_facts,"""derived_from_facts"""
source_mode,6,generated_from_facts,"""generated_from_facts"""
source_mode,7,generated_from_image_analysis,"""generated_from_image_analysis"""
source_mode,8,image_analysis,"""image_analysis"""
target_type,1,field,"""field"""
target_type,2,group,"""group"""
target_type,3,section,"""section"""
target_type,4,image_metadata,"""image_metadata"""
target_type,5,internal_links,"""internal_links"""
target_type,6,draft_validation,"""draft_validation"""
value_type,1,string,"""string"""
value_type,2,integer,"""integer"""
value_type,3,float,"""float"""
value_type,4,boolean,"""boolean"""
value_type,5,enum,"""enum"""
value_type,6,list,"""list"""
value_type,7,date,"""date"""
value_type,8,json,"""json"""
